_id,name,barcodeFormat
2407,"Juneyao Airlines",CODE_128
2408,"Sichuan Airlines",CODE_128
2409,"RAC",EAN_13
241,"Fetter",CODE_39
2410,"De Tuinen",EAN_13
2411,"Фора",EAN_13
2412,"Altroconsumo",CODE_128
2413,"Bunnings",CODE_128
2414,"BROCARD",EAN_13
2415,"Bricocenter",CODE_128
2416,"Promoclub",EAN_13
2417,"OÖ Familienkarte",CODE_128
2418,"Sirmoney",EAN_13
2418c24b-8eb2-48f2-a3b9-5ebd94dd8945,"Выгода",QR_CODE
2419,"oodji",CODE_128
242,"OBI",ITF
2420,"Mutua Madrileña",QR_CODE
2421,"Blockbuster Village",CODE_128
2422,"Paris Londres",CODE_39
2423,"Pet Valu",ITF
2424,"Fruscio",CODE_39
2425,"CAVALCA",EAN_13
2426,"AVA",CODE_39
2427,"Rijnstatekaart",CODE_39
2428,"A+1 精品百貨",CODE_39
2429,"コジマ",EAN_13
243,"OCHSNER SPORT",CODE_128
2430,"ツルハドラッグ",EAN_13
2431,"TSUTAYA",CODE_39
2432,"Joshin",CODABAR
2433,"東急ハンズ",EAN_13
2434,"CU",CODE_128
2435,"Scoop",CODE_128
2436,"BARIŞ GROSS",CODE_128
2437,"Movieplex",CODE_128
2438,"Flanco",EAN_13
2439,"Springtime",CODE_128
244,"Odeon",CODE_128
2440,"Libri",EAN_13
2441,"Аптека Доброго Дня",CODE_128
2442,"GroenRijk",CODE_39
2443,"Cosmetics Fragrance Direct",EAN_13
2444,"Караван",CODE_128
2445,"Supermercati Gieffe",EAN_13
2446,"REPCO",EAN_13
2447,"Hobbycraft",CODE_128
2448,"bayard24.ch",CODE_39
2449,"Pharmore",CODE_39
2449a2c6-8fa2-4ddc-a8e0-588a26cfec59,"Miroglio",EAN_13
244a25eb-1eb3-48f4-ae94-de92bfda0abf,"Alí",EAN_13
245,"ÖAMTC",CODE_128
2450,"Redner's",UPC_A
2451,"Steflor",CODE_128
2452,"Brewers Fayre",GS1_128
2453,"New York & Company",CODE_128
2454,"Nutrition Warehouse",CODE_39
2455,"Pinalli",EAN_13
2456,"Superdi",EAN_13
2457,"IperBimbo",CODE_128
2458,"Freeport",CODE_128
2459,"Eckersley's",CODE_128
246,"Office World",EAN_13
2460,"LVb",CODE_128
2461,"prokopp",EAN_13
2462,"九乘九",EAN_13
2463,"alexandra.hu",EAN_13
2464,"ALTEX",CODE_128
2465,"Bel & Blanc",CODE_128
2466,"Best for Baby",CODE_128
2467,"BLAZE",CODE_128
2468,"ブックオフ",CODE_128
2469,"Brendon",EAN_8
247,"Oil!",CODE_128
2470,"サークル K サンクス",CODE_128
2471,"千色",CODE_128
247183e9-4e5e-425e-8d88-b1e9b22f9ab6,"L'Atelier Banette",CODE_128
2472,"一本堂",CODE_128
2473,"三聯書店",CODE_128
24736cb7-6909-4cf8-afa7-04d791172a52,"Ваш доктор",EAN_13
2474,"Geox",CODE_128
2475,"Karmen",EAN_13
2476,"ケーズデンキ",CODABAR
2477,"LEO EXPRESS",QR_CODE
2478,"ライフ",EAN_13
2479,"Lottemart",CODE_128
247adb74-9ce7-43fa-b160-ddc5a9effa46,"Карат",EAN_13
248,"OK Plus",CODE_128
2480,"Mes Avantages Para",EAN_13
2480193e-2392-473a-8ed2-84513aa26079,"Cargo Milano",EAN_13
2481,"Musette",CODE_128
2482,"NEOPHARM LÉKÁRNY",CODE_128
2483,"Oázis Kertészet",CODE_128
2484,"PAPERCLIP",CODE_128
2485,"Pharmacum Plus",CODE_128
2486,"PINKY CLUB",EAN_13
2487,"predeti.sk",QR_CODE
2488,"Proximus",CODE_128
2489,"RS Bútor",CODE_128
248957ba-dbad-414e-86e4-009fc4e5beee,"Самоцветы плюс",ITF
249,"Countdown",CODE_128
2490,"SEIBU PRINCE CLUB",CODE_128
2491,"サミット",EAN_13
2492,"The PUB",CODE_128
2493,"Trumf",EAN_13
2494,"UPSIDE",EAN_13
2495,"Vet'Affaires",EAN_13
2496,"Playersroom",EAN_13
2497,"Camera House",CODE_128
2498,"Billa",EAN_13
2499,"s.Oliver",EAN_13
249d59c9-3e46-41be-a375-6f578d13080a,"DOK",CODE_39
24ac97c4-d111-4f4f-badf-e509e16a10cf,"Spartoo",QR_CODE
24cd8d68-c536-4a9b-85ec-6aa84f266ae6,"Haagse Afvalpas",CODE_128
24d37eaf-67fb-45eb-9b32-08324ae2b466,"Ateljee 94",CODE_128
24ebef5b-c76b-43ee-89cc-5d06cbc2791c,"Волгофарм",EAN_13
25,"Aveda",CODE_39
250,"Orell Füssli",EAN_13
2500,"s.Oliver",CODE_128
2501,"Mexican Membercard",CODE_128
2502,"Hausammann",CODE_128
2503,"Plenti",GS1_128
2504,"O'STIN",EAN_13
2505,"オートバックス",CODABAR
2506,"befree",EAN_13
2507,"Black Pepper",CODE_39
2508,"Conte Of Florence",EAN_13
2509,"GÉMO",EAN_13
251,"ORSAY",CODE_128
2510,"Italmark",EAN_13
2511,"Second Cup",CODE_128
2512,"Nuna Lie",EAN_13
2513,"Officeworks",CODE_128
2514,"Glossip",CODE_128
2515,"Malouf Pharmacies",EAN_13
2516,"Петрович",EAN_13
2517,"新光三越",CODE_128
2518,"金石堂",CODE_128
2519,"佳瑪",EAN_13
252,"Osiander",CODE_39
2520,"日藥本舖",EAN_13
2521,"順發3C",CODE_39
2522,"威秀影城",EAN_13
252242cb-a63a-4cc0-a64d-fd817f6a83b4,"Ericeira Surf & Skate",EAN_13
2523,"久大文具",EAN_13
2524,"IKEA Family",CODE_128
2525,"Acoola",EAN_13
2526,"Aktiesport",CODE_128
2527,"Henri Boucher",EAN_13
2528,"Baby Bazar",ITF
2529,"Pubbli Store",EAN_13
253,"OTTO",CODE_128
2530,"Blukids",ITF
2531,"Boscaini Scarpe",EAN_13
2532,"CALIDA",EAN_13
2533,"CHE 48",CODE_128
2534,"Crescendo",CODE_128
2535,"Cycleband",EAN_13
2536,"Durlinger",CODE_128
2537,"KIKO",QR_CODE
2538,"La Place",EAN_13
2539,"Melluso",EAN_13
254,"Oxford",CODE_39
2540,"Merrell",CODE_39
2541,"Purdey",EAN_8
2542,"Seconda Strada",EAN_8
2543,"Spec's",UPC_A
2544,"SpotOn",QR_CODE
2545,"スギ薬局",EAN_13
2546,"サンドラッグ",EAN_13
2547,"terStal",EAN_13
2548,"Texhages",ITF
2549,"Żabka",EAN_13
255,"Pagro",EAN_13
2550,"Deichmann",CODE_128
2551,"101文具天堂",CODE_39
2552,"Alice Délice",EAN_13
2553,"Alpina",EAN_13
2554,"Ambient",CODE_128
2555,"Arber",EAN_13
2556,"Argo",EAN_13
2557,"Artex Fashion",EAN_13
2558,"Askot",CODE_128
2559,"BUTIK",EAN_8
256,"Palmers",EAN_13
2560,"Dayli",EAN_13
2561,"De Banier",CODE_128
2562,"Delcambe",CODE_39
2563,"DIAGNOSTYKA",CODE_128
2564,"Dreambaby",ITF
2565,"Dreamland",CODE_128
2566,"Dynaphar",CODE_128
2567,"eci",ITF
2568,"Eurotuin",ITF
2569,"Edisac",EAN_13
257,"Paul & Shark",CODE_39
2570,"honto",EAN_13
2571,"Jubitom",CODE_128
2572,"Kalia",EAN_13
2573,"KLO",EAN_13
2574,"Kompas Shop",EAN_13
2575,"LAVARD",EAN_13
2576,"Martes Sport",CODE_128
2577,"Miraton",CODE_128
2578,"Mercator",CODE_128
2579,"modemakers",EAN_13
258,"PAYBACK",EAN_13
2580,"MOYA",CODE_39
2581,"Nama",EAN_13
2582,"Noba",ITF
2583,"Pabo",ITF
2584,"PLAZA",CODABAR
2585,"Primo",EAN_13
2586,"QUIOSQUE",CODE_128
2587,"Right-on",EAN_13
2588,"Rポイントカード",CODABAR
2589,"イエローハット",CODABAR
2589b365-76a3-42ad-aa00-d94c572ec874,"Виномания",EAN_13
258d7a24-6d3a-4d3c-9a43-be3cc3484585,"EU COVID-19 Certificat de vaccinare - Al doilea vaccin Shot",QR_CODE
258e014a-3296-4238-a80b-4f0e47cd1bbe,"De Bijenkorf",GS1_128
259,"Peek & Cloppenburg",ITF
2590,"Космо",CODE_128
2591,"WORLD",EAN_13
2592,"Люксоптика",EAN_13
2593,"ソフマップ",EAN_13
2594,"エディオン",CODE_39
2595,"ココカラファイン",CODABAR
2596,"トイザらス",CODE_128
2597,"미샤",CODE_128
2598,"カインズ",EAN_13
2599,"LAWSON",CODABAR
25a5a152-1648-4b8b-984b-6f9e36ff2087,"Наша Обувь",EAN_13
25e5464b-f03e-4183-b3b3-f1bcd096dc35,"Арсенал",CODE_128
26,"Avios",CODE_128
260,"Penny",EAN_13
2600,"WOG",CODE_128
2601,"zowizoo",CODE_128
2602,"Blocco31",CODE_128
2603,"Nucleo",EAN_13
2603ec10-f39f-4b00-89f9-82c7a541bb5c,"Agel",EAN_13
2604,"永辉",CODE_128
2605,"麦德龙",CODE_128
2606,"物美",CODE_128
2607,"Лайм",EAN_13
2608,"La Boucherie",EAN_13
2609,"ЭЛИЗЭ",CODE_128
261,"Petit Bateau",CODE_128
2610,"德克士",CODE_128
2611,"禾绿",CODE_128
2612,"迪亚天天",EAN_13
2613,"beme",EAN_13
2614,"Fabricland",CODE_128
2614d9db-fff5-4fd2-87b8-303c8cf60a93,"Portobello",CODE_128
2615,"D'ambros",EAN_13
2616,"Si con te",EAN_13
2617,"娇兰佳人",CODE_128
2618,"都市丽人",CODE_128
2619,"易买得",EAN_13
262,"Pieper Saarlouis",EAN_13
2620,"人人乐",EAN_13
2621,"海王星辰",CODE_128
2622,"真维斯",CODE_128
2623,"哈根达斯",CODE_128
2624,"统一银座",CODE_128
2625,"AGL Rewards",CODE_128
2626,"百盛",CODE_128
2627,"美特斯邦威",CODE_128
2628,"良品铺子",CODE_128
2629,"孩子王",CODE_128
263,"Pluspunkt Apotheke",CODE_39
2630,"大悦城",CODE_128
2631,"满记甜品",CODE_128
2632,"大参林",CODE_128
2632a26e-b3a0-495b-a7b6-8960212458f6,"Баллуем Своих",CODE_128
2633,"雅漾",CODE_128
2634,"安踏",CODE_128
2635,"万达",CODE_128
2636,"佐丹奴",CODE_128
2637,"苏果",CODE_128
2638,"杰克琼斯",EAN_13
2639,"壹加壹",CODE_128
264,"Pohland",CODE_128
2640,"速8",CODE_128
2641,"Selected",CODE_128
2642,"百佳",CODE_128
2643,"巴黎贝甜",CODE_128
2644,"新华都",CODE_128
2645,"美丽家",CODE_128
2646,"世纪联华",CODE_128
2647,"老百姓大药房",CODE_128
2648,"豪客来",EAN_13
2649,"特力和乐",EAN_13
265,"Polo",CODE_39
2650,"GXG",CODE_128
2651,"大洋",CODE_128
2652,"丹尼斯",CODE_128
2653,"农工商红利卡",EAN_13
2654,"Fullife Club",CODE_128
2655,"红旗",CODE_128
26552a9a-5e78-4496-83c1-eba82212df88,"Dog&Company",EAN_13
2656,"美特好",CODE_128
2657,"步步高",CODE_128
2658,"纪念日",CODE_128
2659,"启路",CODE_128
266,"Praktiker",CODE_128
2660,"益丰大药房",CODE_128
2661,"三江",CODE_128
2662,"大地数字影院",CODE_128
2663,"老妈米线",CODE_128
2664,"国大药房",CODE_128
2665,"悠仙美地",CODE_128
2666,"茂业百货",CODE_128
2667,"太平鸟",CODE_128
2668,"同仁堂",CODE_128
2669,"大众书局",CODE_128
267,"Priceline Pharmacy",EAN_13
2670,"新华书店",CODE_128
2671,"Xiamen Air",CODE_128
2672,"唐狮",CODE_128
2673,"巴黎春天",CODE_128
2674,"欧莱雅",CODE_128
2675,"康师傅",CODE_128
2676,"爱婴岛",CODE_128
2677,"百联",CODE_128
2678,"宝岛眼镜",CODE_128
2679,"万国奥特莱斯",CODE_128
267a4cbc-7605-4917-a3fc-87f5a5e39cd1,"Цветовик",CODE_39
268,"IHG Rewards",CODE_128
2680,"德基广场",CODE_128
2681,"寶島眼鏡",CODE_128
2682,"KAMA",CODE_128
2683,"一心堂",CODE_128
2684,"周黑鸭",CODE_128
2685,"婴知岛",CODE_128
2686,"中百",CODE_128
2686a3fb-60d1-43c5-a42f-898b2397dcf8,"Coop",EAN_13
2687,"萬象城",CODE_128
2688,"顺丰速运",CODE_128
2689,"森马",CODE_128
269,"Promod",ITF
2690,"ONLY",CODE_128
2691,"健之佳",CODE_128
2692,"京客隆",CODE_128
2693,"好利来",CODE_128
2694,"COLLOSEUM",CODE_128
2695,"南城百货",CODE_128
2696,"凡人",CODE_128
2697,"G2000",CODE_128
2698,"许留山",CODE_128
2699,"迪欧咖啡",CODE_128
26c70ab0-43ae-40bd-9971-cf2a955d3ccc,"Seniorenvoordeelpas",CODE_128
26d46cd1-cad6-4c46-99d7-c735ec0288f4,"Farmaciile Myosotis",EAN_13
26dc0b6f-2f5a-482e-affa-dd4e5b6fcfbc,"Strachan Resort",CODE_128
26ec7945-654d-4e8e-9522-a88e8713cb06,"New Balance",EAN_13
26f98595-6e77-45a2-8318-9b67bf06d452,"Park&Fly",CODE_128
27,"Avis",CODE_128
270,"purehmv",CODE_128
2700,"大众点评",CODE_128
2701,"中影国际影城",CODE_128
2701beea-256b-4b05-84d5-b8683d383784,"Ljekarna Splitsko",GS1_128
2702,"皇冠蛋糕",CODE_128
2703,"百丽",CODE_128
2704,"运动先锋",CODE_128
2705,"金润发",CODE_128
27052c95-6d5d-438e-8e6a-8dc9dafe0c0d,"Iqos",CODE_128
2706,"堂会",CODE_128
2707,"伊势丹",CODE_128
2708,"宜家",QR_CODE
2709,"IKEA",CODE_128
271,"Qantas",CODE_128
2710,"Heinen's",UPC_A
2711,"Starbucks",PDF_417
2712,"哎呀呀",CODE_128
2713,"金逸国际影城",CODE_128
2714,"利群",CODE_128
2715,"新一佳",CODE_128
2716,"自然堂",CODE_128
2717,"巴拉巴拉",CODE_128
2718,"礼阁仕",CODE_128
2719,"座上客",CODE_128
272,"Qatar Airways",CODE_128
2720,"OLAY",CODE_128
2721,"新辣道",CODE_128
2722,"网鱼网咖",CODE_128
2723,"漱玉平民大药房",CODE_128
2724,"乐町",CODE_128
2725,"第一食品",CODE_128
2725416a-5b4c-483f-a660-1cb84431daa8,"Rigamonti",EAN_13
2726,"马克华菲",CODE_128
2727,"百脑汇",CODE_128
2728,"可莎蜜儿",CODE_128
2729,"西西弗书店",CODE_128
273,"Qualibuyer",EAN_8
2730,"环球蓝联",CODE_128
2731,"眉州东坡",CODE_128
2732,"远东百货",CODE_128
2733,"七欣天",CODE_128
2734,"玩具反斗城",CODE_128
2735,"Landmarkt",CODE_128
2736,"Guggenbühl",CODE_128
2737,"Zelows",EAN_13
2738,"ヨドバシカメラ",EAN_13
2739,"Unieuro",EAN_13
274,"Qualipet",CODE_128
2740,"Tuunte",ITF
2741,"Telstar",ITF
2742,"Simons",CODE_128
2743,"Ritchies",EAN_13
2744,"Planet Fitness",CODE_39
2745,"Piggy",QR_CODE
2746,"Flover",CODE_128
2747,"Fixet",CODE_39
2748,"Blue Illusion",CODE_128
2749,"Soul Pattinson Chemist",CODE_128
275,"Quiksilver",QR_CODE
2750,"PERLIER KELEMATA",EAN_13
2751,"MOBY",CODE_128
2752,"Mise au Green",EAN_13
2753,"Van Tilburg",EAN_8
2754,"Just Brands",CODE_39
2755,"DekaMarkt",QR_CODE
2756,"Правильные Игрушки",CODE_128
2757,"夢時代",EAN_13
2758,"Седьмой",EAN_13
2759,"Silver Shop",CODE_128
276,"RAC",QR_CODE
2760,"Самоцветы",EAN_13
2761,"Рифарм",EAN_13
2762,"NonSoloSport",EAN_13
2763,"Fitness First",CODE_39
2764,"El Ganso",EAN_13
2765,"Dobey",CODE_39
2766,"Дети",EAN_13
2767,"クリエイト",EAN_13
2768,"Buy&Benefit",EAN_13
2769,"Beefeater",GS1_128
277,"Red Roof",CODE_128
2770,"Turyocio",EAN_13
2771,"Bush's Meats",EAN_13
2772,"KFC",PDF_417
2773,"CFadda",EAN_13
2774,"bonprix",ITF
2775,"Самсон",CODE_128
2776,"Giudici",EAN_13
2777,"Sofia",CODE_128
2778,"Oman Air",CODE_128
2779,"Bangkok Airways",CODE_128
278,"Reischmann",CODE_39
2780,"Ren's Pets",CODE_39
2781,"GolfTec",CODE_128
2782,"Die Putzerei",CODE_128
2783,"메가박스",CODE_128
2784,"LG U+",CODE_128
2785,"반디앤루니스",CODE_128
2786,"커피빈",CODE_128
2787,"카페베네",CODE_128
2788,"Pizza Hut",CODE_128
2789,"할리스커피",CODE_128
279,"Rewe",EAN_13
2790,"하이마트",CODE_128
2791,"영풍문고",CODE_128
2792,"애슐리",CODE_128
2793,"스무디킹",CODE_128
2794,"ARITAUM",CODE_128
2795,"메가마트",CODE_128
2796,"신라면세점",CODE_128
2797,"S-OIL",CODE_128
2798,"본죽",CODE_128
2799,"CGV",CODE_128
27ac6b0e-e237-4db8-9727-f2ac22139244,"Rifle & Co.",CODE_128
27b586a0-931d-48a0-8257-a1ebd15dc4a4,"Мир Оптики",EAN_13
27c0eaf1-2f3a-49c9-a6f5-d2564d4afadc,"Эликон",EAN_13
27c91289-fd54-4a28-bb2d-d4b28c37a9ee,"Zu den 3 goldenen Kugeln",PDF_417
27ce0cab-c348-4f6e-b494-b513e10785fb,"Томск",EAN_13
27ea5773-eadc-431c-9c18-8f47af04267d,"Rossetto",EAN_13
27f7b372-8734-4568-ab5e-9cbda0fb1ab9,"平和堂",CODE_128
28,"AWG",ITF
280,"Riu",CODE_128
2800,"현대오일뱅크",CODE_128
2801,"too cool for school",CODE_128
2802,"잇츠스킨",EAN_13
2803,"MAC",CODE_128
2804,"GS칼텍스",CODE_128
2805,"LUSH",CODE_128
2806,"농협",CODE_128
2807,"МАВТ ВИНОТЕКА",CODE_128
2808,"BRIAN&BARRY",EAN_13
2809,"Minimax",CODE_39
280e4454-fffd-4cc4-93cd-32a5f58626ab,"PRETO Ryba Žilina",EAN_13
281,"LEY'S",ITF
2810,"Aerie",ITF
2811,"Far Pavilions",CODE_39
2812,"Dendy",CODE_128
2813,"Lloyds Farmacia",EAN_13
2814,"Prodega",EAN_13
2815,"Boux Avenue",CODE_128
281511a8-53eb-46b9-a49a-56fb3b327231,"Gafas",CODE_128
2815903b-5fa1-4aee-9809-4058b0baecc8,"Shoe4you",QR_CODE
2816,"Meijer",CODE_128
2817,"Paleo Cafe",CODE_128
2818,"Sportway",CODE_39
2819,"North Sails",EAN_13
282,"Rockmans",EAN_13
2820,"Dunkin Donuts",CODE_128
2821,"99 Bikes",CODE_39
2822,"Sanity",CODE_128
2823,"ナフコ",EAN_13
2824,"ヤマダ電機",CODABAR
2825,"アニメイト",EAN_13
2826,"トライアル",EAN_13
2827,"Victoria",EAN_13
2828,"WAON",CODE_128
2829,"好日山荘",EAN_13
283,"Römer",ITF
2830,"まねきねこ",CODABAR
2831,"快活CLUB",CODE_39
2832,"Tomod's",EAN_13
2833,"ジェームス",CODE_128
2834,"シャトレーゼ",CODABAR
2835,"TOWER RECORDS",CODABAR
2836,"自遊空間",CODE_39
28369b31-6af4-4d38-a513-3f99d226f0f1,"Aurum",EAN_13
2837,"AOKI",CODABAR
2838,"古本市場",CODE_128
2839,"コクミン",EAN_13
284,"Rose Versand",CODE_128
2840,"Tポイント",CODABAR
2841,"ユザワヤ",CODE_128
2842,"クスリのアオキ",EAN_13
2843,"ヤオコー",EAN_13
2844,"高島屋",CODE_128
2845,"セイムス",EAN_13
2846,"ビバホーム",EAN_13
2847,"三洋堂書店",CODE_128
2848,"大丸",CODABAR
2849,"ドスパラ",EAN_13
285,"s.Oliver",CODE_128
2850,"くすりの福太郎",EAN_13
2851,"ORIHICA",CODE_128
2852,"JUN GLOBAL iD",CODE_39
2852fac1-f671-423d-8fdf-81bd070be079,"Сургутнефтегаз",CODE_128
2853,"ファミリーマート",CODE_128
2854,"ロイヤルホームセンター",EAN_13
2855,"ベルク",EAN_13
2856,"はるやま",CODE_128
2857,"上州屋",CODE_128
2858,"SUIT SELECT",EAN_13
2859,"REGAL",EAN_13
285a1b62-b2ce-47b1-a0ea-b9bcfbbb4c7b,"Salofarm Farmacie",CODE_128
285e0f97-db13-4e41-9396-237857a99f4c,"KIK",CODE_128
286,"Saba",CODE_39
2860,"ドンキホーテ",EAN_13
2861,"サツドラ",EAN_13
2862,"CROSS COLLECTION",EAN_13
2863,"マックハウス",EAN_13
2864,"オオゼキ",EAN_13
2865,"カラオケの鉄人",CODE_128
2866,"アプレシオ",EAN_13
2867,"オーケー",EAN_13
2868,"アイシティ",ITF
2869,"ニッポンレンタカー",CODE_128
286b9185-d202-4ecf-a527-f8ef3fb37af5,"Чистая линия",CODE_128
287,"Sagasser",CODE_39
2870,"BEAMS",CODABAR
2871,"アストロプロダクツ",CODE_128
2872,"コナカ",EAN_13
2873,"ニコニコレンタカー",UPC_A
2874,"キリン堂",CODE_128
2875,"EZOCA",EAN_13
2876,"Goodlife",CODE_39
2877,"Tatts",CODE_128
2878,"The Lucky Charm",EAN_13
2879,"Weight Watchers",CODE_128
288,"Schacht und Westerich",CODE_128
2880,"Coop",CODE_128
2881,"必勝客",CODE_39
2882,"仁愛眼鏡",CODE_128
2883,"台隆手創館",CODE_128
2884,"魚中魚水族館",CODE_39
2885,"大苑子",CODE_128
2886,"法雅客",CODE_39
2887,"eTag",CODE_128
2888,"佑全保健藥妝",CODE_128
2889,"城市綠洲",CODE_128
289,"Schild",EAN_13
2890,"三井3C",CODE_39
2891,"金玉堂",CODE_39
2892,"車麗屋",CODE_128
2893,"良興",CODE_128
2894,"悠遊卡",CODE_128
2895,"圓石",CODE_39
2896,"台糖量販",EAN_13
2897,"Roots",CODE_128
2898,"環球購物中心",EAN_13
2898f037-2cea-4caf-b01c-15afbb921436,"мега аптека",EAN_13
2899,"亞藝影音",CODE_39
28a46b11-8c45-4b2a-93dd-b7325a2fe013,"Dialogues",CODE_128
28b5866e-f195-4d68-b8a0-02cdb611af4f,"Да Здоров! аптека",EAN_13
28c5ee9a-cf66-4add-b71c-70b66be85570,"Agraria",EAN_13
28d93baa-c331-4df8-a85d-65eb86199732,"Solar Studio",CODE_128
28fbdd64-8715-4cdc-8c3f-df7259b1ba65,"NOHO",EAN_13
29,"Heathrow Rewards",CODE_128
290,"Schuh Schmid",EAN_13
2900,"小林眼鏡",CODE_128
2901,"南紡夢時代",CODE_128
2902,"楓康超市",CODE_128
2903,"義大世界",CODE_39
2904,"鞋全家福",EAN_13
2905,"天仁茗茶",CODE_128
2906,"彩遊館",CODE_39
2907,"棉花田",CODE_128
2908,"三民書局",CODE_39
2909,"墊腳石",CODE_128
2909f6f3-1c38-4df6-8ead-9432e4ca4f2b,"Стрижамент винотека",EAN_13
291,"Schuh Welt",EAN_13
2910,"Intradel",CODE_39
2911,"Pelckmans",CODE_128
2912,"Van Zon",CODE_128
2913,"Schleiper",ITF
2914,"VEJA",ITF
2915,"Alvo",EAN_13
2916,"Trendwalk",CODE_128
2917,"Lloyds Pharma",CODE_128
2918,"Familia",EAN_13
2919,"Dod",EAN_8
292,"Shell Clubsmart",EAN_13
2920,"Royal Canin",EAN_13
2921,"Germaine Collard",CODE_39
2922,"Carré",CODE_39
29223f19-81ec-4f6a-87f6-b35ee8b46f99,"Автолайн",EAN_13
29229d28-b020-46f3-ae90-acb6c982019f,"Casa",CODE_128
2923,"Sodexo",EAN_13
2924,"Hanos",CODE_128
2925,"Surplus",EAN_13
2926,"Rommens",EAN_13
2927,"Paris Londres",CODE_39
2928,"Belgique Loisirs",ITF
2929,"Touring",EAN_13
293,"Shell Drivers' Club",GS1_128
2930,"Akpol Baby",EAN_8
2931,"Vistula",CODE_128
2932,"Medicover",ITF
293209d6-11b8-4dfb-bddd-97ac1ec64a4e,"Алкотека",CODE_128
2933,"Badura",CODE_128
2934,"Sony",EAN_13
2935,"Topaz",EAN_13
2936,"Organique",CODE_128
2937,"LUX MED",CODE_128
2938,"5.10.15",QR_CODE
2939,"matras",CODE_128
294,"Signum",CODE_128
2940,"Lewiatan",EAN_13
2941,"Recman",EAN_13
2942,"Tiffi",CODE_128
2943,"Pawo",CODE_128
2944,"Multikino",CODE_128
2945,"INTERSHOE",CODE_128
2946,"Makalu",EAN_13
2947,"Majster",EAN_13
2948,"Таврия В",CODE_128
2949,"Megasport",EAN_13
295,"Sinn",CODE_128
2950,"Класс",CODE_128
2951,"Поляна",EAN_13
2952,"Велика Кишеня",CODE_128
2953,"Нова пошта",CODE_128
2954,"Socar",PDF_417
2955,"Марафон",CODE_39
2956,"Mafia",CODE_128
2957,"Амстор",EAN_13
2958,"Копейка",EAN_13
2959,"Бомонд",EAN_13
296,"Sixt",CODE_128
2960,"Еко маркет",CODE_128
2961,"Аптекарь",EAN_13
2962,"Moyo",CODE_39
2963,"Козырная Карта",CODE_128
2964,"Clarus",CODE_128
2965,"Biotopic",CODE_128
2966,"SVET KNJIGE",CODE_128
2967,"Vzajemna",EAN_13
2968,"Lesnina XXXL",ITF
2969,"Mr. Pet",CODE_128
296ec8c8-9ce1-4928-9464-770a8c9750e7,"スーパーマルハチ",EAN_13
297,"Emirates",PDF_417
2970,"Welfare",EAN_13
2971,"Обжора",CODE_128
2972,"МегаМаркет",EAN_13
2973,"Антошка",CODE_128
2974,"Аптека 911",EAN_13
2975,"Анкор",CODE_39
2976,"KAREN MILLEN",CODE_128
2977,"INCANTO",EAN_13
2978,"MAMA ROMA",CODE_128
2979,"Карапуз",EAN_13
297fa4d8-8bce-4a76-8ea0-c582bb71506a,"Ragno",CODE_39
298,"Smyths",CODE_128
2980,"Парфюм Лидер",EAN_13
2981,"Суши Wok",CODE_39
2982,"Gulliver",EAN_13
2983,"Corse Como",EAN_13
2984,"Золотой",EAN_13
2985,"Samsung",CODE_128
2986,"Мегамарт",CODE_128
2987,"Автомаг",EAN_13
2988,"Invitro",CODE_128
2989,"Мяснов",QR_CODE
298b7bdc-3bfa-4a1d-9ef6-cfe4c614495d,"Oxford Medical",CODE_128
299,"Snipes",EAN_13
2990,"Nutrition House",CODE_128
2991,"Sunterra",EAN_13
2992,"Pizza Pizza",QR_CODE
2993,"Quality Foods",UPC_A
2994,"Talize",CODE_128
2995,"Laura",CODE_128
2996,"Lee Valley",CODE_128
2997,"Starsky",UPC_A
2998,"TERRA",CODE_39
2999,"Sirens",CODE_128
29d3061c-ffdd-413c-82a5-608417c87816,"Farmacia Scansetti",CODE_128
29db385d-457e-4c1f-acb0-ffa7b2b21b51,"Het Natuurhuis",EAN_13
29f5c734-94fd-42fb-88c9-e10861f113c4,"Рыбный день",EAN_13
2a11d299-3a78-4e8f-8862-3727dff536d6,"GÖD",CODE_128
2a210f5e-d280-4d5b-9210-a223cfbf9183,"Fresco Trattoria Pizzeria",CODE_128
2a21acec-2145-4a0f-ba6d-52bcfaa2e08f,"Pennyblack",EAN_13
2a306081-b282-4fe6-929b-4e7b6eb2f83d,"brings!",CODE_128
2a36ffc4-354e-44d4-8fdb-edb73cc8d36e,"ГАРАЖ",EAN_13
2a394dab-fd34-469e-892c-bc1b8f0c19c9,"sigikid",CODE_128
2a7bef0c-fc1c-464e-9657-34736fa5fefb,"Пять Звезд",CODE_128
2a874eeb-87c9-4748-92e2-81e47b7e9dd1,"ВМЕСТЕ",CODE_128
2a99e4be-802e-454d-94ad-21146ccdfc8c,"агрокомплекс",EAN_13
2ad05b92-4eea-416a-9f2a-d57e38074ca3,"Provence Outillage",UPC_A
2ad48ff2-bc46-4124-8207-9e6978f62bba,"Любимые Дети",EAN_13
2adc226e-f674-4751-ba13-9029a4106b43,"Cusl",CODE_128
2aee5363-9387-4de4-8faa-4652c2a81f5d,"PZU",CODE_128
2af0f4cd-c8d0-486e-959e-b188ccf976dc,"Futura",EAN_13
2b16b33e-0623-4f30-ba40-981d79f332b9,"Happy Zoo",CODE_128
2b1e8ce7-a348-4481-8296-8f13245c1ca4,"Azzaro",EAN_13
